week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
34.82046334951257,Sun,2025-05-18,16:30,Arsenal,1.072759810456538,Newcastle Utd,0.0,60386.8530237088,Emirates Stadium,Simon Hooper
33.87196484905386,Mon,2025-05-19,20:00,Brighton,2.734346972152987,Liverpool,1.8634313889876142,,The American Express Stadium,Andy Madley
34.98780380032463,Tue,2025-05-20,20:00,Manchester City,3.171855520703565,Bournemouth,1.023616644389802,,Etihad Stadium,Thomas Bramall
34.192828745491575,Tue,2025-05-20,20:00,Crystal Palace,3.8871501034690983,Wolves,1.9945607369840044,23893.106355184675,Selhurst Park,David Webb
38.295030420837556,Sun,2025-05-25,16:00,Manchester Utd,2.03074894921427,Aston Villa,0.0,77843.2976179583,Old Trafford,Thomas Bramall
36.65316138910435,Sun,2025-05-25,16:00,Ipswich Town,1.0882145626972943,West Ham,2.9946500178052284,29647.342177163475,Portman Road Stadium,Tim Robinson
41.76023897877347,Sun,2025-05-25,16:00,Wolves,1.0918693316837877,Brentford,0.9076402859087526,32508.314103609442,Molineux Stadium,Craig Pawson
40.76146182576813,Sun,2025-05-25,16:00,Southampton,0.9711348222070275,Arsenal,2.1578143729228074,31116.007472922192,St Mary's Stadium,Darren Bond
38.637792577052686,Sun,2025-05-25,16:00,Liverpool,0.934548504407338,Crystal Palace,0.9987672753688688,65633.94782658608,Anfield,Darren England
39.81428033293959,Sun,2025-05-25,16:00,Nott'ham Forest,0.0,Chelsea,0.92222413413545,27323.901780786266,The City Ground,Anthony Taylor
36.65646286042646,Sun,2025-05-25,16:00,Fulham,0.0,Manchester City,1.81171247079208,28657.096204293935,Craven Cottage,Andrew Madley
35.277648830804395,Sun,2025-05-25,16:00,Newcastle Utd,0.0,Everton,0.9381088829761733,51676.72862808088,St James' Park,Tony Harrington
37.239426138601445,Sun,2025-05-25,16:00,Bournemouth,2.0573712763293592,Leicester City,0.0,12143.216935955332,Vitality Stadium,Lewis Smith
35.18651251275158,Sun,2025-05-25,16:00,Tottenham,1.035259581099609,Brighton,4.172872969050676,65747.25565521458,Tottenham Hotspur Stadium,Robert Jones
1.0725610428506256,Fri,2024-08-16,20:00,Manchester Utd,0.9945029715629148,Fulham,0.0,74956.98946902137,Old Trafford,Robert Jones
0.9139678852778085,Sat,2024-08-17,12:30,Ipswich Town,0.0,Liverpool,2.1162654711347355,29626.47299833731,Portman Road Stadium,Tim Robinson
0.9624850499698736,Sat,2024-08-17,15:00,Newcastle Utd,0.9423154718268435,Southampton,0.0,51130.406692937344,St James' Park,Craig Pawson
0.9875744027646319,Sat,2024-08-17,15:00,Everton,0.0,Brighton,2.9694717170315807,39552.501449441756,Goodison Park,Simon Hooper
1.0762422828259677,Sat,2024-08-17,15:00,Nott'ham Forest,0.9427647851764737,Bournemouth,1.0280359971165265,28027.07680555064,The City Ground,Michael Oliver
0.999396147944478,Sat,2024-08-17,15:00,Arsenal,1.8478009172541774,Wolves,0.0,60116.82337029005,Emirates Stadium,Jarred Gillett
0.9398217429631299,Sat,2024-08-17,17:30,West Ham,1.0550104489818866,Aston Villa,2.1156509516835396,64544.95232205577,London Stadium,Tony Harrington
1.002606697930701,Sun,2024-08-18,14:00,Brentford,2.1487647951747864,Crystal Palace,1.0895424708082047,16695.56453923654,Gtech Community Stadium,Samuel Barrott
0.9655058426343811,Sun,2024-08-18,16:30,Chelsea,0.0,Manchester City,2.0832499249444307,38522.99117342871,Stamford Bridge,Anthony Taylor
0.9113991085337874,Mon,2024-08-19,20:00,Leicester City,1.0841068032786805,Tottenham,1.0260577453887547,30142.81754808979,King Power Stadium,Chris Kavanagh
1.8897977554754317,Sat,2024-08-24,12:30,Brighton,1.842481676696845,Manchester Utd,1.0749458444728826,32245.281604372507,The American Express Stadium,Craig Pawson
2.168064566635835,Sat,2024-08-24,15:00,Manchester City,3.9943244478134776,Ipswich Town,1.0534295683053134,50206.919856229804,Etihad Stadium,Samuel Allison
2.00470186377948,Sat,2024-08-24,15:00,Southampton,0.0,Nott'ham Forest,1.0524990798609264,31310.054172503358,St Mary's Stadium,Samuel Barrott
1.9851727974916953,Sat,2024-08-24,15:00,Tottenham,4.2314704318125616,Everton,0.0,65329.30951921224,Tottenham Hotspur Stadium,Anthony Taylor
2.0665834284806155,Sat,2024-08-24,15:00,Fulham,1.9528559668860583,Leicester City,0.9465630940312818,22999.135672635373,Craven Cottage,Darren Bond
1.8095669983785267,Sat,2024-08-24,15:00,Crystal Palace,0.0,West Ham,2.017709778153427,22741.128969430865,Selhurst Park,Robert Jones
1.9953150307721876,Sat,2024-08-24,17:30,Aston Villa,0.0,Arsenal,2.0597116070312187,38944.905584927306,Villa Park,Michael Oliver
2.1189228954304093,Sun,2024-08-25,14:00,Wolves,1.9549765477205134,Chelsea,6.082440652773723,32475.884767630127,Molineux Stadium,Darren England
2.0587652150642155,Sun,2024-08-25,14:00,Bournemouth,0.9229927147896755,Newcastle Utd,1.0714096321110835,10874.177472009367,Vitality Stadium,David Coote
2.0521544341979894,Sun,2024-08-25,16:30,Liverpool,2.125513208793742,Brentford,0.0,61264.505649797604,Anfield,Stuart Attwell
2.883620762781657,Sat,2024-08-31,12:30,Arsenal,1.0329635055633888,Brighton,0.971739536592887,59459.04051904836,Emirates Stadium,Chris Kavanagh
2.885579277581597,Sat,2024-08-31,15:00,Ipswich Town,1.0015374463345983,Fulham,1.0026356014877893,28662.327852625254,Portman Road Stadium,Lewis Smith
2.773676288236852,Sat,2024-08-31,15:00,Nott'ham Forest,0.9764868435808325,Wolves,1.058794451518441,30092.119514765305,The City Ground,Simon Hooper
2.8631209939410835,Sat,2024-08-31,15:00,Brentford,3.28086282577286,Southampton,1.0345789772676686,17242.946868038092,Gtech Community Stadium,Joshua Smith
2.9317889345927926,Sat,2024-08-31,15:00,Leicester City,1.0015919046994382,Aston Villa,2.1779234832879357,29129.095686626843,King Power Stadium,David Coote
2.7247837529509096,Sat,2024-08-31,15:00,Everton,2.160930463470407,Bournemouth,3.124828105865145,39251.98903561485,Goodison Park,Stuart Attwell
2.926547422677736,Sat,2024-08-31,17:30,West Ham,0.9879018125454501,Manchester City,3.130775455077776,60304.264962251465,London Stadium,Michael Oliver
3.0014638566791403,Sun,2024-09-01,13:30,Newcastle Utd,1.8945956186800932,Tottenham,0.9771278040842281,47361.66072120661,St James' Park,Robert Jones
2.77788209104855,Sun,2024-09-01,13:30,Chelsea,1.0529611229695206,Crystal Palace,1.0672243681739277,41113.07637464532,Stamford Bridge,Jarred Gillett
2.8483743846150302,Sun,2024-09-01,16:00,Manchester Utd,0.0,Liverpool,2.9296704283506347,71240.88567765415,Old Trafford,Anthony Taylor
3.607040747110747,Sat,2024-09-14,12:30,Southampton,0.0,Manchester Utd,3.291969704258314,32831.06997142277,St Mary's Stadium,Stuart Attwell
3.9464614891094922,Sat,2024-09-14,15:00,Manchester City,2.179847279415217,Brentford,1.0531992458377157,52021.884710900646,Etihad Stadium,Darren Bond
4.059058797620429,Sat,2024-09-14,15:00,Liverpool,0.0,Nott'ham Forest,1.0382718734018892,60437.20323914588,Anfield,Michael Oliver
3.970005471458977,Sat,2024-09-14,15:00,Crystal Palace,1.8670720858928758,Leicester City,1.8850403017460782,24902.091472437012,Selhurst Park,Tony Harrington
4.252565247277842,Sat,2024-09-14,15:00,Fulham,1.017831144870028,West Ham,0.9734302325446113,25650.37055863929,Craven Cottage,Tim Robinson
4.222124657341379,Sat,2024-09-14,15:00,Brighton,0.0,Ipswich Town,0.0,38736.088291395725,The American Express Stadium,Samuel Barrott
3.9303422128577363,Sat,2024-09-14,17:30,Aston Villa,3.1425538696687996,Everton,2.0973442709907744,43876.44451355922,Villa Park,Craig Pawson
4.111306383091536,Sat,2024-09-14,20:00,Bournemouth,0.0,Chelsea,0.9610109463908664,10791.361214416118,Vitality Stadium,Anthony Taylor
4.252436207715663,Sun,2024-09-15,14:00,Tottenham,0.0,Arsenal,0.9124861343472214,61555.57752614023,Tottenham Hotspur Stadium,Jarred Gillett
3.8537711162669948,Sun,2024-09-15,16:30,Wolves,0.9583416305094575,Newcastle Utd,2.173309975968156,27424.10537851808,Molineux Stadium,Chris Kavanagh
5.295977255953312,Sat,2024-09-21,12:30,West Ham,0.0,Chelsea,2.8428566115353133,56257.7531122481,London Stadium,Samuel Barrott
4.949710923679634,Sat,2024-09-21,15:00,Tottenham,3.294028083675181,Brentford,0.9537836795495851,64690.76329994198,Tottenham Hotspur Stadium,John Brooks
5.417719604114146,Sat,2024-09-21,15:00,Aston Villa,3.0581611529161314,Wolves,1.0148343197079506,42148.72807674716,Villa Park,Tim Robinson
5.308721763881534,Sat,2024-09-21,15:00,Fulham,2.8643999229172983,Newcastle Utd,1.0891936937972972,26564.999169449376,Craven Cottage,Peter Bankes
5.048973149067695,Sat,2024-09-21,15:00,Southampton,1.0916427884332638,Ipswich Town,1.0396471983886206,31897.769040284897,St Mary's Stadium,Samuel Allison
4.798292183569837,Sat,2024-09-21,15:00,Leicester City,0.9657879463742225,Everton,0.9058822743421547,31440.222382702894,King Power Stadium,Darren England
4.818022916086005,Sat,2024-09-21,15:00,Liverpool,3.2753632778952446,Bournemouth,0.0,61788.81103722382,Anfield,Tony Harrington
4.535245805275098,Sat,2024-09-21,17:30,Crystal Palace,0.0,Manchester Utd,0.0,27455.33663242892,Selhurst Park,David Coote
4.718678520419407,Sun,2024-09-22,14:00,Brighton,1.894245989054379,Nott'ham Forest,2.149476621837949,30862.22328041528,The American Express Stadium,Robert Jones
4.659988888546116,Sun,2024-09-22,16:30,Manchester City,1.8745406950328127,Arsenal,1.908615763862571,52810.732265995226,Etihad Stadium,Michael Oliver
6.517231900657746,Sat,2024-09-28,12:30,Newcastle Utd,0.937414071835563,Manchester City,0.9594792381957196,49233.872719940606,St James' Park,Jarred Gillett
5.835713068833556,Sat,2024-09-28,15:00,Brentford,0.982443814157379,West Ham,0.9918033233789948,17613.622201834805,Gtech Community Stadium,Simon Hooper
6.505473423643244,Sat,2024-09-28,15:00,Everton,2.016139747946205,Crystal Palace,0.9343576141820076,40935.163610741256,Goodison Park,Andy Madley
5.697473777268021,Sat,2024-09-28,15:00,Arsenal,4.194477239649566,Leicester City,1.9513470015855265,64214.89145815996,Emirates Stadium,Samuel Barrott
6.597777582580593,Sat,2024-09-28,15:00,Chelsea,4.055606205544335,Brighton,1.9322158080418177,37904.43049218057,Stamford Bridge,Peter Bankes
5.44218640727887,Sat,2024-09-28,15:00,Nott'ham Forest,0.0,Fulham,1.0741878504825455,30201.213378604774,The City Ground,Joshua Smith
5.46083349898341,Sat,2024-09-28,17:30,Wolves,0.9863635943448059,Liverpool,2.0757473034380434,34172.4173951137,Molineux Stadium,Anthony Taylor
6.449373784180485,Sun,2024-09-29,14:00,Ipswich Town,2.0100158525902097,Aston Villa,1.9297130032847891,28804.978311452833,Portman Road Stadium,Stuart Attwell
5.695638557309207,Sun,2024-09-29,16:30,Manchester Utd,0.0,Tottenham,3.043835269445049,69967.44428053996,Old Trafford,Chris Kavanagh
5.974986063341479,Mon,2024-09-30,20:00,Bournemouth,3.267428386386511,Southampton,1.0168842803971814,12179.00518391144,Vitality Stadium,Michael Oliver
7.278391217908323,Sat,2024-10-05,12:30,Crystal Palace,0.0,Liverpool,1.0378561763132803,25160.891181462895,Selhurst Park,Simon Hooper
6.733284672558846,Sat,2024-10-05,15:00,Brentford,4.924079407505973,Wolves,2.9687417438542787,17876.792632747456,Gtech Community Stadium,Andy Madley
7.486638356241462,Sat,2024-10-05,15:00,Leicester City,1.0980638386077437,Bournemouth,0.0,31325.054239258097,King Power Stadium,Darren Bond
6.9356726573515495,Sat,2024-10-05,15:00,Manchester City,3.185685644212839,Fulham,2.1433490587981208,52289.060800306615,Etihad Stadium,Peter Bankes
6.818466210969246,Sat,2024-10-05,15:00,West Ham,4.114403969918969,Ipswich Town,0.9934062416182917,58083.785351080274,London Stadium,Anthony Taylor
7.165519390585982,Sat,2024-10-05,15:00,Arsenal,2.9932206298349397,Southampton,0.9729665888429146,61742.185164499824,Emirates Stadium,Tony Harrington
7.446843553404416,Sat,2024-10-05,17:30,Everton,0.0,Newcastle Utd,0.0,39162.63329949399,Goodison Park,Craig Pawson
7.129873101079029,Sun,2024-10-06,14:00,Aston Villa,0.0,Manchester Utd,0.0,46914.44117237628,Villa Park,Robert Jones
6.908507717604277,Sun,2024-10-06,14:00,Chelsea,0.9271342422788723,Nott'ham Forest,1.0800438624586652,40266.6521762379,Stamford Bridge,Chris Kavanagh
7.275240089635897,Sun,2024-10-06,16:30,Brighton,2.828656353830632,Tottenham,2.081311961045288,28518.73247945826,The American Express Stadium,David Coote
8.536271218351521,Sat,2024-10-19,12:30,Tottenham,3.7071412205170144,West Ham,0.9826254118346057,57823.13870555052,Tottenham Hotspur Stadium,Andy Madley
7.940955398457942,Sat,2024-10-19,15:00,Fulham,1.0465419813605483,Aston Villa,3.1436037127294107,29264.701659310278,Craven Cottage,Darren England
8.510380010507387,Sat,2024-10-19,15:00,Ipswich Town,0.0,Everton,2.027228777460986,27655.693799992114,Portman Road Stadium,Michael Oliver
7.235782602952361,Sat,2024-10-19,15:00,Southampton,2.079987702721036,Leicester City,3.060533328517789,31838.270481037373,St Mary's Stadium,Anthony Taylor
8.049848772003243,Sat,2024-10-19,15:00,Manchester Utd,2.041381600996569,Brentford,0.9211493511061175,66979.26922204983,Old Trafford,Samuel Barrott
7.636678914748569,Sat,2024-10-19,15:00,Newcastle Utd,0.0,Brighton,1.0799366243838344,52600.2174898335,St James' Park,Peter Bankes
7.267470290623489,Sat,2024-10-19,17:30,Bournemouth,2.0958293819580156,Arsenal,0.0,10310.866064162916,Vitality Stadium,Robert Jones
8.465660717120818,Sun,2024-10-20,14:00,Wolves,0.9646349149526806,Manchester City,2.0267830068090915,33436.244812590056,Molineux Stadium,Chris Kavanagh
7.359058590533589,Sun,2024-10-20,16:30,Liverpool,2.172333525402375,Chelsea,0.9159734217321002,60339.023311987185,Anfield,John Brooks
8.407832334692944,Mon,2024-10-21,20:00,Nott'ham Forest,1.0393176433101776,Crystal Palace,0.0,31045.090368097706,The City Ground,Tim Robinson
9.681419090008529,Fri,2024-10-25,20:00,Leicester City,0.9302182814405863,Nott'ham Forest,3.2555595290560784,29352.597498868698,King Power Stadium,Craig Pawson
8.777468961787914,Sat,2024-10-26,15:00,Brighton,1.9430188554212433,Wolves,1.860459696331641,29086.10551180623,The American Express Stadium,Michael Oliver
8.556154724566683,Sat,2024-10-26,15:00,Manchester City,0.97674764713685,Southampton,0.0,52351.6090158517,Etihad Stadium,Tony Harrington
8.66225862987113,Sat,2024-10-26,15:00,Brentford,3.971449508086031,Ipswich Town,3.0304623400551645,18526.03678618192,Gtech Community Stadium,Lewis Smith
8.749676133178182,Sat,2024-10-26,15:00,Aston Villa,1.0429884325337448,Bournemouth,0.9926603398949775,40842.87723196743,Villa Park,Chris Kavanagh
8.818339636352771,Sat,2024-10-26,17:30,Everton,0.975051237552333,Fulham,0.9299002588597545,37560.76006950506,Goodison Park,John Brooks
9.839097761224732,Sun,2024-10-27,14:00,West Ham,1.8481002567927796,Manchester Utd,0.9450592732534369,62533.20306379676,London Stadium,David Coote
9.185297131298574,Sun,2024-10-27,14:00,Chelsea,1.8047311494884068,Newcastle Utd,1.0567321951472133,39445.9547790867,Stamford Bridge,Simon Hooper
9.150546393609647,Sun,2024-10-27,14:00,Crystal Palace,1.0801133933734899,Tottenham,0.0,26226.66594644105,Selhurst Park,Darren Bond
9.246776969138526,Sun,2024-10-27,16:30,Arsenal,1.8626643602493418,Liverpool,2.035532894065854,58979.086793562135,Emirates Stadium,Anthony Taylor
10.669041599459055,Sat,2024-11-02,12:30,Newcastle Utd,1.0167607756541057,Arsenal,0.0,54499.79845428092,St James' Park,John Brooks
9.91973135542659,Sat,2024-11-02,15:00,Liverpool,2.079003903247739,Brighton,0.9437880826910456,59816.880616525035,Anfield,Tony Harrington
9.014573603162932,Sat,2024-11-02,15:00,Southampton,1.050117753272062,Everton,0.0,32685.064276233225,St Mary's Stadium,Andy Madley
9.34208927046699,Sat,2024-11-02,15:00,Nott'ham Forest,2.8031490253645894,West Ham,0.0,28467.48995139944,The City Ground,Peter Bankes
10.66358035335806,Sat,2024-11-02,15:00,Ipswich Town,0.9936880065071996,Leicester City,0.935452342947392,30767.987856159594,Portman Road Stadium,Tim Robinson
10.09186098605748,Sat,2024-11-02,15:00,Bournemouth,1.9712471319872422,Manchester City,1.0416493489130347,10824.943160539728,Vitality Stadium,Michael Oliver
9.195801638873089,Sat,2024-11-02,17:30,Wolves,2.140531418922163,Crystal Palace,1.964052317363319,28481.002822636034,Molineux Stadium,Anthony Taylor
9.086609781418186,Sun,2024-11-03,14:00,Tottenham,3.8496322601257233,Aston Villa,1.0110875884093982,58840.3324954292,Tottenham Hotspur Stadium,Craig Pawson
10.49052945816942,Sun,2024-11-03,16:30,Manchester Utd,1.0478610014185947,Chelsea,1.028598233262001,76437.7664623466,Old Trafford,Robert Jones
9.685358302163525,Mon,2024-11-04,20:00,Fulham,1.8055861081692948,Brentford,0.9728926133567448,25997.128683867508,Craven Cottage,Stuart Attwell
11.965979943629012,Sat,2024-11-09,15:00,West Ham,0.0,Everton,0.0,66346.18585584944,London Stadium,Stuart Attwell
12.064294028886984,Sat,2024-11-09,15:00,Crystal Palace,0.0,Fulham,1.8978436783341797,24895.081308295696,Selhurst Park,Michael Salisbury
9.98186589227525,Sat,2024-11-09,15:00,Wolves,1.8494424564916574,Southampton,0.0,30762.02849186455,Molineux Stadium,Thomas Bramall
10.83784617485044,Sat,2024-11-09,15:00,Brentford,2.8723280269307687,Bournemouth,1.9558136939254285,17473.178911339455,Gtech Community Stadium,Darren Bond
10.65731989139626,Sat,2024-11-09,17:30,Brighton,2.1085308924415336,Manchester City,1.0640348748473232,31931.71528481994,The American Express Stadium,Samuel Barrott
11.061286960927468,Sat,2024-11-09,20:00,Liverpool,1.9308700904428082,Aston Villa,0.0,66149.3846319876,Anfield,David Coote
10.44720397544936,Sun,2024-11-10,14:00,Tottenham,1.0221987932270218,Ipswich Town,1.9650904879163082,60249.165785310965,Tottenham Hotspur Stadium,Darren England
11.832900686719432,Sun,2024-11-10,14:00,Nott'ham Forest,0.9407565305556382,Newcastle Utd,3.2240964111505415,28515.369004336793,The City Ground,Anthony Taylor
10.652152084265913,Sun,2024-11-10,14:00,Manchester Utd,3.1993853120581734,Leicester City,0.0,74843.57517546139,Old Trafford,Peter Bankes
10.17826739707569,Sun,2024-11-10,16:30,Chelsea,0.9176020882262537,Arsenal,1.0789586408627472,38048.99971915954,Stamford Bridge,Michael Oliver
10.997233703238487,Sat,2024-11-23,12:30,Leicester City,1.0053152059873707,Chelsea,2.0710608090176663,34270.662174931786,King Power Stadium,Andy Madley
13.006884931179842,Sat,2024-11-23,15:00,Aston Villa,2.1236141918044926,Crystal Palace,2.0890250929624847,40240.73278016265,Villa Park,Tim Robinson
10.983360676686342,Sat,2024-11-23,15:00,Fulham,0.9736479570179027,Wolves,3.984704210846629,28941.28664798293,Craven Cottage,Robert Jones
11.188232967125018,Sat,2024-11-23,15:00,Bournemouth,0.9025333094614807,Brighton,2.119659146375865,12146.399060210179,Vitality Stadium,Stuart Attwell
11.416609444628973,Sat,2024-11-23,15:00,Arsenal,2.899726137918576,Nott'ham Forest,0.0,62969.17722875327,Emirates Stadium,Simon Hooper
12.12353138114003,Sat,2024-11-23,15:00,Everton,0.0,Brentford,0.0,36118.66208504549,Goodison Park,Chris Kavanagh
11.862733824083817,Sat,2024-11-23,17:30,Manchester City,0.0,Tottenham,4.3120628835883466,55526.62256547185,Etihad Stadium,John Brooks
11.172703350414837,Sun,2024-11-24,14:00,Southampton,1.9727661068024789,Liverpool,2.9516553127133953,29759.0556865613,St Mary's Stadium,Samuel Barrott
13.080890470313896,Sun,2024-11-24,16:30,Ipswich Town,0.9067208781808522,Manchester Utd,0.9600278210996767,27921.506838875972,Portman Road Stadium,Anthony Taylor
13.024739161315498,Mon,2024-11-25,20:00,Newcastle Utd,0.0,West Ham,1.8930749642000737,51075.333772107086,St James' Park,Craig Pawson
12.894558738582505,Fri,2024-11-29,20:00,Brighton,0.9371945058539025,Southampton,1.0521587901652965,34577.35284827075,The American Express Stadium,Robert Jones
12.982862314424239,Sat,2024-11-30,15:00,Wolves,1.829757518627513,Bournemouth,3.997211416539831,27512.675025095567,Molineux Stadium,Peter Bankes
12.292081961013164,Sat,2024-11-30,15:00,Nott'ham Forest,1.009042912389115,Ipswich Town,0.0,31660.210197478336,The City Ground,Tony Harrington
11.880800220040777,Sat,2024-11-30,15:00,Brentford,3.8066735862635683,Leicester City,0.9630444894300185,17560.80537080778,Gtech Community Stadium,Michael Oliver
12.703567614503115,Sat,2024-11-30,15:00,Crystal Palace,1.037728306160608,Newcastle Utd,0.9429858004575679,24962.7714964293,Selhurst Park,Darren England
11.899287439127697,Sat,2024-11-30,17:30,West Ham,2.194722915011609,Arsenal,5.164722578768769,64745.8928306407,London Stadium,Anthony Taylor
12.35110406479178,Sun,2024-12-01,13:30,Manchester Utd,4.259784024650562,Everton,0.0,66464.11112978397,Old Trafford,John Brooks
13.766805068008564,Sun,2024-12-01,13:30,Tottenham,0.976886840148691,Fulham,1.0048056408981996,60029.47810228758,Tottenham Hotspur Stadium,Darren Bond
12.98837489940902,Sun,2024-12-01,13:30,Chelsea,3.224941234073381,Aston Villa,0.0,41547.52703898727,Stamford Bridge,Stuart Attwell
12.059604365855185,Sun,2024-12-01,16:00,Liverpool,1.868631333142317,Manchester City,0.0,55076.66592708201,Anfield,Chris Kavanagh
13.464443039025694,Tue,2024-12-03,19:30,Ipswich Town,0.0,Crystal Palace,1.0588563917321325,26710.403763410322,Portman Road Stadium,Craig Pawson
12.937239267280063,Tue,2024-12-03,20:15,Leicester City,3.086366313836187,West Ham,1.0877594883949728,32678.033843458907,King Power Stadium,Joshua Smith
14.29036773000544,Wed,2024-12-04,19:30,Newcastle Utd,2.707177305818891,Liverpool,2.7454994503868795,48978.40129371858,St James' Park,Andy Madley
14.488619369633128,Wed,2024-12-04,19:30,Everton,3.9499287375837686,Wolves,0.0,39071.45549152543,Goodison Park,Michael Salisbury
13.88680116160746,Wed,2024-12-04,19:30,Manchester City,3.1819672737774543,Nott'ham Forest,0.0,54112.82533488682,Etihad Stadium,Michael Oliver
13.180011865918525,Wed,2024-12-04,19:30,Southampton,1.0563540776247053,Chelsea,4.708148104953745,32922.15740851326,St Mary's Stadium,Tony Harrington
13.923280603728891,Wed,2024-12-04,20:15,Arsenal,1.9325358794715997,Manchester Utd,0.0,62327.03653081234,Emirates Stadium,Samuel Barrott
15.16395227232442,Wed,2024-12-04,20:15,Aston Villa,2.7536171928866184,Brentford,0.9669111101069253,44898.053579717984,Villa Park,Lewis Smith
15.022446442551844,Thu,2024-12-05,19:30,Fulham,3.140471570935649,Brighton,1.0403700958334385,24317.54599330576,Craven Cottage,Peter Bankes
13.186726498792144,Thu,2024-12-05,20:15,Bournemouth,1.0725579443701996,Tottenham,0.0,11058.96093389095,Vitality Stadium,Simon Hooper
14.311608413334762,Sat,2024-12-07,15:00,Aston Villa,0.9942863401631465,Southampton,0.0,44481.87523352133,Villa Park,Darren Bond
14.633720455679258,Sat,2024-12-07,15:00,Crystal Palace,2.076043563082463,Manchester City,2.166001311996289,23125.02300490666,Selhurst Park,Robert Jones
14.549590178087914,Sat,2024-12-07,15:00,Brentford,4.008360903888385,Newcastle Utd,1.8203730887180063,16759.900919215026,Gtech Community Stadium,Simon Hooper
14.769311688173637,Sat,2024-12-07,17:30,Manchester Utd,1.9987068973914575,Nott'ham Forest,2.7048861379885825,79300.49554480855,Old Trafford,Darren England
13.705555607795366,Sun,2024-12-08,14:00,Leicester City,1.948357968152245,Brighton,1.8177006104956968,32499.91540408934,King Power Stadium,Stuart Attwell
14.104098065712526,Sun,2024-12-08,14:00,Ipswich Town,0.9054066756851126,Bournemouth,1.9279313961082585,30397.045651896802,Portman Road Stadium,Michael Salisbury
14.940525563248624,Sun,2024-12-08,14:00,Fulham,0.9689097594757501,Arsenal,0.998913683935912,26419.462654462237,Craven Cottage,Chris Kavanagh
15.176499653273982,Sun,2024-12-08,16:30,Tottenham,3.0553112292539035,Chelsea,3.6360183605695484,64768.620598392314,Tottenham Hotspur Stadium,Anthony Taylor
15.050274707727327,Mon,2024-12-09,20:00,West Ham,1.969630595472173,Wolves,0.948892331866962,59360.02682304429,London Stadium,John Brooks
14.884738830269793,Sat,2024-12-14,15:00,Liverpool,2.0130365134402095,Fulham,1.8227686488237418,62464.890496101,Anfield,Tony Harrington
16.285553484876402,Sat,2024-12-14,15:00,Wolves,0.9467040322366799,Ipswich Town,2.002067134939084,33861.18840697299,Molineux Stadium,Simon Hooper
16.80554633938998,Sat,2024-12-14,15:00,Newcastle Utd,3.658055277216269,Leicester City,0.0,47520.515025522596,St James' Park,Thomas Bramall
14.821687399572694,Sat,2024-12-14,15:00,Arsenal,0.0,Everton,0.0,62004.44880085263,Emirates Stadium,Craig Pawson
15.094661960160908,Sat,2024-12-14,17:30,Nott'ham Forest,1.8284824237149084,Aston Villa,0.9272339828858109,29091.078883979633,The City Ground,Samuel Barrott
15.054865017161239,Sun,2024-12-15,14:00,Brighton,1.0599466815017682,Crystal Palace,3.126243740113801,30663.463000223415,The American Express Stadium,Michael Oliver
15.908166635908945,Sun,2024-12-15,16:30,Manchester City,0.9133521089351386,Manchester Utd,2.140503059503542,51053.342919058894,Etihad Stadium,Anthony Taylor
15.315032814904626,Sun,2024-12-15,19:00,Southampton,0.0,Tottenham,5.146623406566546,33220.84385962193,St Mary's Stadium,Darren England
16.08072642958255,Sun,2024-12-15,19:00,Chelsea,2.192005131937959,Brentford,1.0179507104298553,39030.51715786148,Stamford Bridge,Peter Bankes
14.94655344911754,Mon,2024-12-16,20:00,Bournemouth,0.9027921054583536,West Ham,0.9677306416184126,12148.299912292305,Vitality Stadium,Chris Kavanagh
15.367833650966597,Sat,2024-12-21,12:30,Aston Villa,1.8920105089542212,Manchester City,0.9349169383914808,44405.39218092697,Villa Park,Peter Bankes
16.0054763038527,Sat,2024-12-21,15:00,Ipswich Town,0.0,Newcastle Utd,4.350176502646684,27432.7891188085,Portman Road Stadium,Stuart Attwell
18.524612594202864,Sat,2024-12-21,15:00,Brentford,0.0,Nott'ham Forest,1.9102549360718533,15745.292898084921,Gtech Community Stadium,Michael Oliver
17.117152146434762,Sat,2024-12-21,15:00,West Ham,0.9893958727330732,Brighton,0.9587510117701861,67308.36265003127,London Stadium,Robert Jones
17.849927598362495,Sat,2024-12-21,17:30,Crystal Palace,1.0599974607363352,Arsenal,5.327722806289602,23972.260687198865,Selhurst Park,Simon Hooper
16.04426205057275,Sun,2024-12-22,14:00,Manchester Utd,0.0,Bournemouth,3.2881637604317553,75700.08541453697,Old Trafford,Craig Pawson
18.08868089688473,Sun,2024-12-22,14:00,Leicester City,0.0,Wolves,2.7973659635870645,30798.737863819024,King Power Stadium,Anthony Taylor
16.427604574194753,Sun,2024-12-22,14:00,Everton,0.0,Chelsea,0.0,40116.498904684406,Goodison Park,Chris Kavanagh
15.859163482487906,Sun,2024-12-22,14:00,Fulham,0.0,Southampton,0.0,27092.14574480395,Craven Cottage,Tim Robinson
15.621424846145699,Sun,2024-12-22,16:30,Tottenham,3.238386527782775,Liverpool,6.535785303404717,58331.19400552185,Tottenham Hotspur Stadium,Samuel Barrott
18.385000488216562,Thu,2024-12-26,12:30,Manchester City,0.940574697061921,Everton,0.9646354729210727,51493.97094339942,Etihad Stadium,Simon Hooper
19.792502463481867,Thu,2024-12-26,15:00,Southampton,0.0,West Ham,1.022455095283218,28153.37725171841,St Mary's Stadium,Lewis Smith
